XoddonBarun.001																																																		
	S				v.intr		S		G	v.intr																																								
	np-hpl				noagr		zero-hpl		pro-hpl	b-hpl																																								
	boy-girl						boy-girl		eachother																																									
	hum						hum		hum																																									
Zurnach.047																																																		
		kedes	mecun,	uži	kʼoboyas	reƛʼan	raširno		qʼiliqaniy	qaƛen	ʔeƛišeƛ																																							
#458								#459																																										
sub								m																																										
	A	GEN	P				v.tr		A		SAY																																							
	zero-1	np-2	np-nhpl				r-nhpl		np-1																																									
	drummer	girl	sleeves						drummer																																									
	hum	hum	inanim						hum																																									
Zurnach.048																																																		
	hale	bašiš	diqo	meži,	žiqur	bašimez	zoqʼwo	goła	ahluƛen																																									
#460																																																		
m.rs																																																		
		v.aff	EXP	STIM																																														
			pro-1	pro-hpl																																														
		b-hpl	I	you.pl																																														
			hum	hum																																														
Zurnach.049																																																		
	[hesqen	žo	reqʼišme]	[biłi	hadbe	bičiƛʼo]			[kedƛʼor	łiƛʼin	bižin]		qʼiliqani	ʔeƛišeƛ																																				
#461							#462					#463																																						
sub							sub					m																																						
					S	v.intr		A	G	P	v.tr		A	SAY																																				
					pro-hpl	b-hpl		zero-1	np-2	np-3	b-3		np-1																																					
					they			drummer	girl	finger			drummer																																					
					hum			hum	hum	inanim			hum																																					
Zurnach.050																																																		
	de	goł				[debeł	hezo	xal	buxayaz]	[xeces]	rekʼwe,	[debez	toqno	reseyomen]		[dewzo	obuy		mecxerno	neƛno]																														
#464															#465																																			
m.rs															sub.rs																																			
	S	COP									pred					GEN	A	BEN	P	v.tr																														
	pro-1										np-1					pro-2	np-1	zero-1	np-3	noagr																														
	I										man					you.sg	father	drummer	money																															
	hum										hum					hum	hum	hum	inanim																															
Zurnach.051																																																		
	deru	me	niči	yiqime	hibało	basriyaw	šeƛʼu	goła	rekʼude	igor	yiqʼayaz																																							
#466																																																		
m.rs																																																		
	MANNER	S		v.intr																																														
	adv	pro-2		y-2																																														
		you.sg																																																
		hum																																																
Zurnach.052																																																		
	deru	me	namusłizi	yiqo	gom	iyo-obuqos	bałgo	roƛʼi	ruwayaz																																									
#467																																																		
m.rs																																																		
	MANNER	S		v.intr																																														
	adv	pro-2		y-2																																														
		you.sg																																																
		hum																																																
Zurnach.053																																																		
	de	zektow	[riko	goła]	šinaw	žo	dewzo	iyo-obuqo	ʔesa	goł,		me	[žawab	toƛa]	hadur	yiqno	yiči																																	
#468											#469																																							
m.rs											m.rs																																							
	A	TIME				P	GEN	ADD	v.tr			S				v.intr																																		
	pro-1	adv				np-5	pro-2	np-hpl	noagr			pro-2				y-2																																		
	I					thing	you.sg	father-mother				you.sg																																						
	hum					inanim	hum	hum				hum																																						
Zurnach.054																																																		
	ked	kutakalda	yuƛʼišeƛ		žežmuy		kuroƛʼo				yiłi	sorodizi	yiqišeƛ																																					
#470				#471				#472																																										
m				sub				m																																										
	S	MANNER	v.intr		A	P	v.tr		S				v.intr																																					
	np-2	adv	y-2		np	zero-2	noagr		zero-2				y-2																																					
	girl				trembling	girl			girl																																									
	hum					hum			hum																																									
Zurnach.055																																																		
		[yaho],			[Allahliš	cen	riɣno]				harizi	ruseƛ			hawsaʕattow	debez	mecxer,	mesed	neƛan,				taliħ	neƛƛo,				hari-madad	goł,	iyoqon	obuqon	zonłi	xabar	buyom,	beqʼiyo,		obuy	de	yuher,	cʼaqʼ	cim	xexaw	rekʼwexa	di	obu					
#473			#474					#475					#476							#477					#478											#479														
